event_id,name,status,time,yes_rsvp_count,group_urlname
228166642,Engineering Day at the Adventure Science Center + Robot Battles Demo,past,2016-02-20 16:00:00,11,robotics-71
qxncmlyvcbvb,MTRAS ~ MidTn Robotic Arts Society Monthly Meetup,past,2016-01-16 16:00:00,18,robotics-71
qxncmlytqbzb,MTRAS ~ MidTn Robotic Arts Society Monthly Meetup,past,2015-12-19 21:00:00,13,robotics-71
226860695,LED Ornament Build,past,2015-12-19 17:00:00,12,robotics-71
226652053,Demo and Displays for Whistlestop Weekend,past,2015-11-14 18:00:00,3,robotics-71
tfgdnytpbcc,MTRAS ~ MidTn Robotic Arts Society Monthly Meetup,past,2015-11-14 16:00:00,7,robotics-71
xhldgmywnbsb,Graceworks 50% off Second Saturday Super Sale,past,2017-10-14 14:15:00,1,Thrifting-Nashville-Meetup
zphblmywnbkb,Goodwill 50% off clothing,past,2017-10-07 15:30:00,3,Thrifting-Nashville-Meetup
glldgmywmbvb,Couture for a Cause,past,2017-09-16 18:30:00,1,Thrifting-Nashville-Meetup
243303905,LuLaRoe fundraiser pop-up,past,2017-09-16 15:30:00,1,Thrifting-Nashville-Meetup
xhldgmywmbmb,Graceworks 50% off Second Saturday Super Sale,past,2017-09-09 14:15:00,1,Thrifting-Nashville-Meetup
zphblmywmbdb,Goodwill 50% off clothing,past,2017-09-02 15:30:00,2,Thrifting-Nashville-Meetup
241559990,Taping of Kellie Pickler's talk show,past,2017-09-01 17:30:00,2,Thrifting-Nashville-Meetup
glldgmywlbzb,Couture for a Cause,past,2017-08-19 17:00:00,6,Thrifting-Nashville-Meetup
xhldgmywlbqb,Graceworks 50% off Second Saturday Super Sale,past,2017-08-12 14:15:00,3,Thrifting-Nashville-Meetup
zphblmywlbhb,Goodwill 50% off clothing,past,2017-08-05 15:30:00,3,Thrifting-Nashville-Meetup
glldgmywkbtb,Couture for a Cause,past,2017-07-15 17:00:00,3,Thrifting-Nashville-Meetup
zphblmywkbcb,Goodwill 50% off clothing,past,2017-07-01 15:30:00,3,Thrifting-Nashville-Meetup
glldgmywjbwb,Couture for a Cause,past,2017-06-17 17:00:00,2,Thrifting-Nashville-Meetup
zphblmywjbfb,Goodwill 50% off clothing,past,2017-06-03 15:30:00,2,Thrifting-Nashville-Meetup
glldgmywhbbc,Couture for a Cause,past,2017-05-20 17:00:00,3,Thrifting-Nashville-Meetup
xhldgmywhbrb,Graceworks 50% off Second Saturday Super Sale,past,2017-05-13 14:15:00,4,Thrifting-Nashville-Meetup
glldgmywgbtb,Couture for a Cause,past,2017-04-15 17:00:00,1,Thrifting-Nashville-Meetup
xhldgmywgblb,Graceworks 50% off Second Saturday Super Sale,past,2017-04-08 14:15:00,1,Thrifting-Nashville-Meetup
zphblmywgbcb,Goodwill 50% off clothing,past,2017-04-01 15:30:00,3,Thrifting-Nashville-Meetup
zphblmywfbgb,Goodwill 50% off clothing,past,2017-03-04 16:00:00,1,Thrifting-Nashville-Meetup
glldgmywdbxb,Couture for a Cause,past,2017-02-18 18:00:00,2,Thrifting-Nashville-Meetup
zphblmywdbgb,Goodwill 50% off clothing,past,2017-02-04 16:00:00,5,Thrifting-Nashville-Meetup
glldgmywcbcc,Couture for a Cause,past,2017-01-21 18:00:00,3,Thrifting-Nashville-Meetup
xhldgmywcbsb,Graceworks 50% off Second Saturday Super Sale,past,2017-01-14 16:00:00,1,Thrifting-Nashville-Meetup
ngldgmywcbkb,Goodwill 50% off clothing,past,2017-01-07 16:00:00,2,Thrifting-Nashville-Meetup
235009612,Auntie Rockstar's Flea Market Tour!!! ,past,2016-10-22 12:00:00,1,Thrifting-Nashville-Meetup
226622536,Atmalogy Clothes Swap,past,2015-11-21 23:00:00,4,Thrifting-Nashville-Meetup
xclcxlywnbmc,Eat... Play... Talk!,past,2017-10-29 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywnbhc,Wednesday Night Jam!,past,2017-10-26 00:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlywnbdc,Eat... Play... Talk!,past,2017-10-22 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywnbxb,Wednesday Night Jam!,past,2017-10-19 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywnbtb,Eat... Play... Talk!,past,2017-10-15 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywnbpb,Wednesday Night Jam!,past,2017-10-12 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywnblb,Eat... Play... Talk!,past,2017-10-08 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywnbgb,Wednesday Night Jam!,past,2017-10-05 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywnbcb,Eat... Play... Talk!,past,2017-10-01 16:00:00,5,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywmbkc,Wednesday Night Jam!,past,2017-09-28 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywmbgc,Eat... Play... Talk!,past,2017-09-24 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywmbbc,Wednesday Night Jam!,past,2017-09-21 00:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlywmbwb,Eat... Play... Talk!,past,2017-09-17 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywmbrb,Wednesday Night Jam!,past,2017-09-14 00:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlywmbnb,Eat... Play... Talk!,past,2017-09-10 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywmbjb,Wednesday Night Jam!,past,2017-09-07 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywmbfb,Eat... Play... Talk!,past,2017-09-03 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywlbnc,Wednesday Night Jam!,past,2017-08-31 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywlbkc,Eat... Play... Talk!,past,2017-08-27 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywlbfc,Wednesday Night Jam!,past,2017-08-24 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywlbbc,Eat... Play... Talk!,past,2017-08-20 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywlbvb,Wednesday Night Jam!,past,2017-08-17 00:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlywlbrb,Eat... Play... Talk!,past,2017-08-13 16:00:00,8,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywlbmb,Wednesday Night Jam!,past,2017-08-10 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywlbjb,Eat... Play... Talk!,past,2017-08-06 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywlbdb,Wednesday Night Jam!,past,2017-08-03 00:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlywkbnc,Eat... Play... Talk!,past,2017-07-30 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywkbjc,Wednesday Night Jam!,past,2017-07-27 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywkbfc,Eat... Play... Talk!,past,2017-07-23 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywkbzb,Wednesday Night Jam!,past,2017-07-20 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywkbvb,Eat... Play... Talk!,past,2017-07-16 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywkbqb,Wednesday Night Jam!,past,2017-07-13 00:00:00,4,Nashville-Folk-Jazz-Music-Meetup
xclcxlywkbmb,Eat... Play... Talk!,past,2017-07-09 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywkbhb,Wednesday Night Jam!,past,2017-07-06 00:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlywkbdb,Eat... Play... Talk!,past,2017-07-02 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywjblc,Wednesday Night Jam!,past,2017-06-29 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywjbhc,Eat... Play... Talk!,past,2017-06-25 16:00:00,6,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywjbcc,Wednesday Night Jam!,past,2017-06-22 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywjbxb,Eat... Play... Talk!,past,2017-06-18 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywjbsb,Wednesday Night Jam!,past,2017-06-15 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywjbpb,Eat... Play... Talk!,past,2017-06-11 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywjbkb,Wednesday Night Jam!,past,2017-06-08 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywjbgb,Eat... Play... Talk!,past,2017-06-04 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywhbpc,Wednesday Night Jam!,past,2017-06-01 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywhblc,Eat... Play... Talk!,past,2017-05-28 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywhbgc,Wednesday Night Jam!,past,2017-05-25 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywhbcc,Eat... Play... Talk!,past,2017-05-21 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywhbwb,Wednesday Night Jam!,past,2017-05-18 00:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlywhbsb,Eat... Play... Talk!,past,2017-05-14 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywhbnb,Wednesday Night Jam!,past,2017-05-11 00:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlywhbkb,Eat... Play... Talk!,past,2017-05-07 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywhbfb,Wednesday Night Jam!,past,2017-05-04 00:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlywgbnc,Eat... Play... Talk!,past,2017-04-30 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywgbjc,Wednesday Night Jam!,past,2017-04-27 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywgbfc,Eat... Play... Talk!,past,2017-04-23 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywgbzb,Wednesday Night Jam!,past,2017-04-20 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywgbvb,Eat... Play... Talk!,past,2017-04-16 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywgbqb,Wednesday Night Jam!,past,2017-04-13 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywgbmb,Eat... Play... Talk!,past,2017-04-09 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywgbhb,Wednesday Night Jam!,past,2017-04-06 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywgbdb,Eat... Play... Talk!,past,2017-04-02 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywfbmc,Wednesday Night Jam!,past,2017-03-30 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywfbjc,Eat... Play... Talk!,past,2017-03-26 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywfbdc,Wednesday Night Jam!,past,2017-03-23 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywfbzb,Eat... Play... Talk!,past,2017-03-19 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywfbtb,Wednesday Night Jam!,past,2017-03-16 00:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywfbqb,Eat... Play... Talk!,past,2017-03-12 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywfblb,Wednesday Night Jam!,past,2017-03-09 01:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywfbhb,Eat... Play... Talk!,past,2017-03-05 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywfbcb,Wednesday Night Jam!,past,2017-03-02 01:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywdbjc,Eat... Play... Talk!,past,2017-02-26 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywdbdc,Wednesday Night Jam!,past,2017-02-23 01:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywdbzb,Eat... Play... Talk!,past,2017-02-19 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywdbtb,Wednesday Night Jam!,past,2017-02-16 01:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywdbqb,Eat... Play... Talk!,past,2017-02-12 17:00:00,4,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywdblb,Wednesday Night Jam!,past,2017-02-09 01:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywdbhb,Eat... Play... Talk!,past,2017-02-05 17:00:00,4,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywdbcb,Wednesday Night Jam!,past,2017-02-02 01:00:00,0,Nashville-Folk-Jazz-Music-Meetup
xclcxlywcbmc,Eat... Play... Talk!,past,2017-01-29 17:00:00,4,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywcbhc,Wednesday Night Jam!,past,2017-01-26 01:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlywcbdc,Eat... Play... Talk!,past,2017-01-22 17:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywcbxb,Wednesday Night Jam!,past,2017-01-19 01:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlywcbtb,Eat... Play... Talk!,past,2017-01-15 17:00:00,6,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywcbpb,Wednesday Night Jam!,past,2017-01-12 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlywcblb,Eat... Play... Talk!,past,2017-01-08 17:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmywcbgb,Wednesday Night Jam!,past,2017-01-05 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlywcbcb,Eat... Play... Talk!,past,2017-01-01 17:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvqblc,Wednesday Night Jam!,past,2016-12-29 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvqbhc,Eat... Play... Talk!,past,2016-12-25 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvqbcc,Wednesday Night Jam!,past,2016-12-22 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvqbxb,Eat... Play... Talk!,past,2016-12-18 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvqbsb,Wednesday Night Jam!,past,2016-12-15 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvqbpb,Eat... Play... Talk!,past,2016-12-11 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvqbkb,Wednesday Night Jam!,past,2016-12-08 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvqbgb,Eat... Play... Talk!,past,2016-12-04 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvpbnc,Wednesday Night Jam!,past,2016-12-01 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvpbkc,Eat... Play... Talk!,past,2016-11-27 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvpbfc,Wednesday Night Jam!,past,2016-11-24 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvpbbc,Eat... Play... Talk!,past,2016-11-20 17:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvpbvb,Wednesday Night Jam!,past,2016-11-17 01:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvpbrb,Eat... Play... Talk!,past,2016-11-13 17:00:00,4,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvpbmb,Wednesday Night Jam!,past,2016-11-10 01:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvpbjb,Eat... Play... Talk!,past,2016-11-06 17:00:00,2,Nashville-Folk-Jazz-Music-Meetup
235090325,Music by Starlight,past,2016-11-06 00:00:00,3,Nashville-Folk-Jazz-Music-Meetup
bzxzcmyvpbdb,Wednesday 11/2 Jam is Cancelled,past,2016-11-03 00:00:00,3,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvnbnc,Eat... Play... Talk!,past,2016-10-30 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
235086424,Wednesday Night Jam!,past,2016-10-27 00:00:00,1,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvnbfc,Eat... Play... Talk!,past,2016-10-23 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvnbvb,Eat... Play... Talk!,past,2016-10-16 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvnbmb,Eat... Play... Talk!,past,2016-10-09 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvnbdb,Eat... Play... Talk!,past,2016-10-02 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvmbhc,Eat... Play... Talk!,past,2016-09-25 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvmbxb,Eat... Play... Talk!,past,2016-09-18 16:00:00,2,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvmbpb,Eat... Play... Talk!,past,2016-09-11 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvmbgb,Eat... Play... Talk!,past,2016-09-04 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
xclcxlyvlblc,Eat... Play... Talk!,past,2016-08-28 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvlbcc,Eat... Play... Talk!,past,2016-08-21 16:00:00,5,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvlbsb,Eat... Play... Love!,past,2016-08-14 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvlbkb,Eat... Play... Love!,past,2016-08-07 16:00:00,9,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvkbpc,Eat... Play... Love!,past,2016-07-31 16:00:00,8,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvkbgc,Eat... Play... Love!,past,2016-07-24 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvkbwb,Eat... Play... Love!,past,2016-07-17 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvjbzb,Eat... Play... Love!,past,2016-06-19 16:00:00,7,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvhbmc,Eat... Play... Love!,past,2016-05-29 16:00:00,5,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvhbdc,Eat... Play... Love!,past,2016-05-22 16:00:00,7,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvhbtb,Eat... Play... Love!,past,2016-05-15 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvhblb,Eat... Play... Love!,past,2016-05-08 16:00:00,6,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvhbcb,Eat... Play... Love!,past,2016-05-01 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvgbgc,Eat... Play... Love!,past,2016-04-24 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvgbnb,Eat... Play... Love!,past,2016-04-10 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvgbfb,Eat... Play... Love!,past,2016-04-03 16:00:00,6,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvfbkc,Eat... Play... Love!,past,2016-03-27 16:00:00,5,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvfbbc,Eat... Play... Love!,past,2016-03-20 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvfbrb,Eat... Play... Love!,past,2016-03-13 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvfbjb,Eat... Play... Love!,past,2016-03-06 17:00:00,4,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvdblc,Eat... Play... Love!,past,2016-02-28 17:00:00,6,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvdbcc,Eat... Play... Love!,past,2016-02-21 17:00:00,5,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvdbsb,Eat... Play... Love!,past,2016-02-14 17:00:00,7,Nashville-Folk-Jazz-Music-Meetup
cbdbqlyvdbkb,Eat... Play... Love!,past,2016-02-07 17:00:00,8,Nashville-Folk-Jazz-Music-Meetup
mkpjklytqbrb,Eat... Play... Love!,past,2015-12-13 16:00:00,1,Nashville-Folk-Jazz-Music-Meetup
mkpjklytqbjb,Eat... Play... Love!,past,2015-12-06 18:00:00,1,Nashville-Folk-Jazz-Music-Meetup
mkpjklytpbmc,Eat... Play... Love!,past,2015-11-29 16:00:00,1,Nashville-Folk-Jazz-Music-Meetup
mkpjklytpbdc,Eat... Play... Love!,past,2015-11-22 16:00:00,1,Nashville-Folk-Jazz-Music-Meetup
mkpjklytpbtb,Eat... Play... Love!,past,2015-11-15 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
mkpjklytpblb,Eat... Play... Love!,past,2015-11-08 16:00:00,3,Nashville-Folk-Jazz-Music-Meetup
mkpjklytpbcb,Eat... Play... Love!,past,2015-11-01 16:00:00,4,Nashville-Folk-Jazz-Music-Meetup
241589633,Dashboard Contest Presentations - 3rd Annual,past,2017-09-14 16:30:00,53,Nashville-Modern-Excel-User-Group
241999458,Using Your On-prem Data in a Cloud World,past,2017-08-17 16:30:00,28,Nashville-Modern-Excel-User-Group
240448511,Intro to Modern Excel and Power BI,past,2017-07-25 16:30:00,56,Nashville-Modern-Excel-User-Group
240062705,Dashboard in an Hour,past,2017-06-22 16:30:00,47,Nashville-Modern-Excel-User-Group
239644412,Monte Carlo: Advanced Excel Case Study,past,2017-05-18 16:30:00,28,Nashville-Modern-Excel-User-Group
238447541,Power BI Dashboards in SharePoint Online,past,2017-04-13 16:30:00,35,Nashville-Modern-Excel-User-Group
238927281,SharePoint Saturday Nashville,past,2017-04-08 13:00:00,8,Nashville-Modern-Excel-User-Group
237874072,Power Query Lightning Talks,past,2017-03-23 16:30:00,37,Nashville-Modern-Excel-User-Group
236215241,Excel & Power BI Fishbowl,past,2017-02-23 17:30:00,36,Nashville-Modern-Excel-User-Group
236419145,SQL Saturday Nashville 2017,past,2017-01-14 14:00:00,22,Nashville-Modern-Excel-User-Group
236419113,Power BI: Self Service BI Revolution,past,2017-01-12 19:00:00,4,Nashville-Modern-Excel-User-Group
235349641,Dashboard in an Hour,past,2016-12-13 17:30:00,50,Nashville-Modern-Excel-User-Group
234615448,AppSheet 101 - Intro to creating apps,past,2016-11-15 17:30:00,29,Nashville-Modern-Excel-User-Group
234090756,Power BI Data Visualization Best Practices,past,2016-10-18 16:30:00,60,Nashville-Modern-Excel-User-Group
233149075,Dashboard Contest Presentations,past,2016-09-20 16:30:00,29,Nashville-Modern-Excel-User-Group
232640343,Power BI  reflecting one year later,past,2016-08-18 16:30:00,43,Nashville-Modern-Excel-User-Group
231920590,Dashboard in an Hour,past,2016-07-21 16:30:00,66,Nashville-Modern-Excel-User-Group
231188395,DAX 101 - Intro to PowerPivot Formulas,past,2016-06-16 16:30:00,59,Nashville-Modern-Excel-User-Group
229758116,Data Blending with Alteryx,past,2016-05-24 16:30:00,38,Nashville-Modern-Excel-User-Group
229415936,Highlights from the #1 PowerPivot book,past,2016-04-21 16:30:00,44,Nashville-Modern-Excel-User-Group
228136480,Dashboard Contest Presentations,past,2016-03-21 16:30:00,52,Nashville-Modern-Excel-User-Group
228086225,PowerPivot in the real world,past,2016-02-16 17:30:00,51,Nashville-Modern-Excel-User-Group
227014105,The Wonderful World of Macros,past,2016-01-14 17:30:00,48,Nashville-Modern-Excel-User-Group
227017511,Do More with Excel in 2016,past,2015-12-11 17:30:00,24,Nashville-Modern-Excel-User-Group
225923019,What's New in Excel 2016,past,2015-11-12 17:30:00,45,Nashville-Modern-Excel-User-Group
244518770,Frame Drum - Reduce Stress & Find Your Voice!,past,2017-10-28 16:00:00,2,Wellness-Nashville
txhmsnywnblc,Yoga with Art,past,2017-10-28 15:30:00,2,Wellness-Nashville
qxkhhnywnbcc,Sacred Sound Immersion Meditation,past,2017-10-21 23:30:00,1,Wellness-Nashville
txhmsnywnbcc,Yoga with Art,past,2017-10-21 15:30:00,1,Wellness-Nashville
txhmsnywnbsb,Yoga with Art,past,2017-10-14 15:30:00,1,Wellness-Nashville
txhmsnywnbkb,Yoga with Art,past,2017-10-07 15:30:00,1,Wellness-Nashville
243805303,Sacred Sound Immersion @One2Yoga!,past,2017-10-05 00:30:00,3,Wellness-Nashville
txhmsnywmbnc,Yoga with Art,past,2017-09-30 15:30:00,2,Wellness-Nashville
243566533,Sacred Sound Immersion Meditation,past,2017-09-23 23:30:00,1,Wellness-Nashville
243312191,World Peace day Celebrations,past,2017-09-23 16:00:00,4,Wellness-Nashville
txhmsnywmbfc,Yoga with Art,past,2017-09-23 15:30:00,3,Wellness-Nashville
qxkhhnywmbvb,Sacred Sound Immersion Meditation,past,2017-09-16 23:30:00,7,Wellness-Nashville
txhmsnywmbvb,Yoga with Art,past,2017-09-16 15:30:00,3,Wellness-Nashville
243261175,Thurs Sept 14 Meditation for All.  7-9 pm (West Nashville),past,2017-09-15 00:00:00,1,Wellness-Nashville
243312847,Inner Engineering Total,past,2017-09-14 23:30:00,1,Wellness-Nashville
243210827,SOUND Healing - BioAcoustically!,past,2017-09-09 16:00:00,2,Wellness-Nashville
txhmsnywmbmb,Yoga with Art,past,2017-09-09 15:30:00,1,Wellness-Nashville
xprjqnywlbkc,Yoga with Art,past,2017-08-27 15:00:00,8,Wellness-Nashville
xprjqnywlbbc,Yoga with Art,past,2017-08-20 15:00:00,5,Wellness-Nashville
qxkhhnywlbzb,Sacred Sound Immersion Meditation,past,2017-08-19 23:30:00,8,Wellness-Nashville
242511564,Reiki & Tuning Fork Sessions @ Cosmic Connections ,past,2017-08-13 15:00:00,1,Wellness-Nashville
241768454,Sacred Sound Immersion,past,2017-07-22 23:30:00,1,Wellness-Nashville
qxkhhnywkbtb,Sacred Sound Immersion Meditation,past,2017-07-15 23:30:00,2,Wellness-Nashville
240935455,How to Heal Your Dog,past,2017-07-09 20:00:00,1,Wellness-Nashville
240935822,Increase Energy + Vitality with Living Foods,past,2017-07-08 15:00:00,1,Wellness-Nashville
qxkhhnywjbwb,Sacred Sound Immersion Meditation,past,2017-06-17 23:30:00,1,Wellness-Nashville
240681076,Sacred Sound Immersion Meditation,past,2017-06-10 23:30:00,2,Wellness-Nashville
240020592,Sacred Sound Immersion Meditation,past,2017-05-20 23:30:00,1,Wellness-Nashville
239056528,Sacred Sound Immersion Meditation,past,2017-04-15 23:30:00,1,Wellness-Nashville
238754859,Sacred Sound Immersion Meditation,past,2017-03-30 00:30:00,2,Wellness-Nashville
238447672,Meditative Journey: Receiving Light,past,2017-03-26 20:30:00,1,Wellness-Nashville
238447626,Connecting & Meditating With Lemurian Seed Crystals,past,2017-03-26 18:30:00,1,Wellness-Nashville
238693080,Saturday & Sunday: Connecting With Crystals in Clarksville!,past,2017-03-25 15:30:00,1,Wellness-Nashville
